slug,url,pillar,all_categories,body_class_pillars,h1,h1_count,title,title_len,meta_description,meta_len,canonical,words,h2_count,first_h2,intro_first_60,schema_headline,images,images_missing_alt,question_headings,lists,internal_links,schema_author,schema_published,schema_section,em_dashes,pillar_links,category_links_in_body,modified,already_migrated,flags,flag_count,geo_score,geo_weakest
construction-lead-generation,https://develop-coaching.com/construction-lead-generation/,Attract,Attract,Attract,Construction Lead Generation: Attract Better Enquiries,1,Construction Lead Generation: Attract Better Enquiries,54,"Learn how construction companies can attract better-fit enquiries, reduce reliance on referrals and track leads through to qualified opportunities.",147,https://develop-coaching.com/construction-lead-generation/,1962,7,Reduce Reliance on Referrals and Track Better Leads,Construction lead generation is not just about creating more enquiries. The useful measure is whether the right prospect,Construction Lead Generation: Attract Better Enquiries,2,0,4,4,1,Greg Wilkes,2024-04-04T10:13:30+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
construction-marketing,https://develop-coaching.com/construction-marketing/,Attract,Attract,,Ready to Transform Your Construction Business with Marketing?,2,Construction Marketing: 10 Proven Strategies for Success,56,Construction marketing may be more important than you realise. Take a look at top tips to get your marketing working for your business.,135,https://develop-coaching.com/construction-marketing/,2428,13,1. Diversify Your Lead Sources for Sustainable Growth,"If you’re in the construction business, you’re no stranger to the world of sweat, hard hats, and heavy machinery. But he",Construction Marketing: 10 Proven Strategies for Success,0,0,1,5,2,Greg Wilkes,2023-10-31T09:02:38+00:00,Attract,4,,,2026-04-27T07:29:46+00:00,no,h1-count-2; fluffy-intro; schema-headline-drift; em-dashes-4; no-pillar-link,5,57,Direct answer up front; Question-shaped headings; Heading structure; Schema integrity; Internal routes; Images and alt text; Brand compliance
construction-networking,https://develop-coaching.com/construction-networking/,Scale,Scale,Scale,Construction Networking: Five Ways to Make It Work,1,Construction Networking: Five Ways to Make It Work,50,"How to make construction networking pay: choosing the right events, preparing before you go, building real relationships, and measuring whether it works.",153,https://develop-coaching.com/construction-networking/,1426,6,Choose the Event Before You Choose the Pitch,"Construction is a relationship business, and most of the work that matters moves through people rather than adverts. Net",Construction Networking: Five Ways to Make It Work,2,0,2,5,4,Greg Wilkes,2024-03-06T10:33:26+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-profit-margin-uk,https://develop-coaching.com/construction-profit-margin-uk/,Scale,Scale,Scale,Construction Profit Margin UK: What Good Looks Like,1,Construction Profit Margin UK: What Good Looks Like,51,"What a good construction profit margin looks like in the UK, how gross, operating and net margins differ, and eight practical ways to improve yours.",148,https://develop-coaching.com/construction-profit-margin-uk/,2334,6,"Three Margins, Three Different Answers","Margins in UK construction have been steadily decreasing over recent years, which makes knowing your own numbers more im",Construction Profit Margin UK: What Good Looks Like,2,0,6,32,5,Greg Wilkes,,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-project-management,https://develop-coaching.com/construction-project-management/,Plan,Plan,Plan,Construction Project Management: Run Projects That Pay,1,Construction Project Management: Run Projects That Pay,54,"Construction project management for business owners: set goals the team can act on, control the budget, and run projects that finish without eating the margin.",159,https://develop-coaching.com/construction-project-management/,2347,12,"Budget First, Then Everything Else",Managing a construction business is not the same as managing a project. The owners who get both right run every project ,Construction Project Management: Run Projects That Pay,11,0,2,13,4,Greg Wilkes,2024-05-06T13:26:02+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-sales-funnel,https://develop-coaching.com/construction-sales-funnel/,Convert,Convert,Convert,Construction Sales Funnel: Win Contracts at Better Margins,1,Construction Sales Funnel: Win Contracts at Better Margins,58,"A sales funnel for construction company owners turning over £1M+: qualify better leads, win more contracts, and build a pipeline that scales.",141,https://develop-coaching.com/construction-sales-funnel/,2368,10,What a Sales Funnel for a Construction Company Actually Looks Like,"Most construction businesses at £1M turnover are not short of enquiries. They are short of the right enquiries, at the r",Construction Sales Funnel: Win Contracts at Better Margins,2,0,2,12,5,Greg Wilkes,2023-02-27T16:35:38+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-site-set-up-plan,https://develop-coaching.com/construction-site-set-up-plan/,Deliver,Deliver,Deliver,How to Organise a Construction Site: A Setup Guide,1,How to Organise a Construction Site: A Setup Guide,50,"How to organise a construction site properly: compound layout, CDM compliance, deliveries and daily management. A practical guide for UK contractors.",149,https://develop-coaching.com/construction-site-set-up-plan/,2422,10,Walk the Plot Before You Plan It,"Organising a site properly is the difference between a project that runs to programme and one that bleeds time, money an",How to Organise a Construction Site: A Setup Guide,2,0,2,8,6,Greg Wilkes,2022-02-13T20:28:13+00:00,Deliver,0,deliver,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-tendering,https://develop-coaching.com/construction-tendering/,Convert,Convert,Convert,Construction Tendering: Why You Keep Losing Bids,1,Construction Tendering: Why You Keep Losing Bids,48,"Why construction tendering fails: seven root causes that lose bids before the price is even checked, and the fixes that lift your strike rate.",142,https://develop-coaching.com/construction-tendering/,1708,8,"Run Tendering as a Task, Not a Scramble","The Hidden Cost of Poor Tendering If your team works flat out and still wins fewer than half its tenders, the problem is",Construction Tendering: Why You Keep Losing Bids,1,0,6,4,2,Greg Wilkes,2025-07-25T12:11:43+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
cost-cutting-in-construction,https://develop-coaching.com/cost-cutting-in-construction/,Scale,Scale,Scale,Cost Cutting in Construction Without Cutting Quality,1,Cost Cutting in Construction Without Cutting Quality,52,"Smart cost cutting in construction: accurate estimating and value engineering, better scheduling, sustainable choices, and cutting rework rather than corners.",158,https://develop-coaching.com/cost-cutting-in-construction/,1561,7,,Most cost cutting in construction fails because it cuts the wrong things. The savings that hold come from estimating acc,Cost Cutting in Construction Without Cutting Quality,2,0,2,5,3,Greg Wilkes,2020-04-02T15:41:44+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
customer-reviews-for-construction-company,https://develop-coaching.com/customer-reviews-for-construction-company/,Attract,Attract,Attract,How to Get Customer Reviews for a Construction Company,1,How to Get Customer Reviews for a Construction Company,54,"How to get customer reviews for a construction company: when to ask, how to get useful ones, where to show them, and what to do about a bad one.",144,https://develop-coaching.com/customer-reviews-for-construction-company/,1905,6,"Ask, and Ask at the Right Moment","In construction your reputation is your currency. When a client is choosing between you and a competitor, reviews are of",How to Get Customer Reviews for a Construction Company,2,0,3,9,2,Greg Wilkes,2021-10-15T15:37:27+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
delegation-in-construction,https://develop-coaching.com/delegation-in-construction/,Scale,Scale,Scale,Delegation in Construction: Build a Self-Running Team,1,Delegation in Construction: Build a Self-Running Team,53,"How delegation in construction works: hire leaders rather than workers, write the SOPs down, hold people accountable, and step out of daily operations.",151,https://develop-coaching.com/delegation-in-construction/,1337,9,Worker Dependent to System Dependent,The problem is not that you are not working hard enough. It is that the business lacks the people and the systems to run,Delegation in Construction: Build a Self-Running Team,2,0,2,11,2,Greg Wilkes,2025-03-11T01:43:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
digital-marketing-construction,https://develop-coaching.com/digital-marketing-construction/,Attract,Attract,,Digital Marketing Construction: Powerful Tips for 2025,1,Digital Marketing Construction: Powerful Tips for 2024,54,We share top tips on using digital marketing construction for your construction company.,88,https://develop-coaching.com/digital-marketing-construction/,1223,5,Creating Valuable Content for the Construction Audience,Struggling to attract new clients in today’s competitive construction market? The answer lies in mastering digital marke,Digital Marketing Construction: Powerful Tips for 2024,3,0,0,2,1,Greg Wilkes,2021-09-09T12:46:11+00:00,Attract,0,,,2026-04-27T07:51:24+00:00,no,meta-88ch; schema-headline-drift; no-pillar-link,3,69,Question-shaped headings; Extractable lists; Schema integrity; Metadata; Internal routes
digital-marketing-for-construction,https://develop-coaching.com/digital-marketing-for-construction/,Uncategorized,Uncategorized,,Unlock Successful Digital Marketing for Construction 2025,1,Unlock Successful Digital Marketing for Construction 2024,57,Can paid advertising work for your construction business? Embrace the digital era and fully use digital marketing for construction industry,139,https://develop-coaching.com/digital-marketing-for-construction/,1547,4,Embracing Digital Transformation in Construction,"Did you know that over 90% of construction projects start with online research? In today’s digital age, a strong online ",Unlock Successful Digital Marketing for Construction 2024,2,0,1,6,1,Greg Wilkes,2019-08-19T11:00:17+00:00,Uncategorized,2,,,2026-04-27T07:53:34+00:00,no,schema-headline-drift; em-dashes-2; no-pillar-link,3,75,Question-shaped headings; Schema integrity; Internal routes; Brand compliance
federation-of-master-builders,https://develop-coaching.com/federation-of-master-builders/,Scale,Scale,Scale,Federation of Master Builders: Is Membership Worth It?,1,Federation of Master Builders: Is Membership Worth It?,54,"What FMB membership actually gives a construction business: the eligibility criteria, the vetting process, the marketing benefits and the training included.",156,https://develop-coaching.com/federation-of-master-builders/,1529,7,Federation of Master Builders: 3 Key Advantages for Tradesmen,Federation of Master Builders: 3 Key Advantages for Tradesmen FMB membership is not a badge you buy. You have to be a UK,Federation of Master Builders: Is Membership Worth It?,1,0,6,5,2,Greg Wilkes,2021-09-23T21:36:06+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
getting-off-the-tools,https://develop-coaching.com/getting-off-the-tools/,Plan,Plan,Plan,Getting Off the Tools Without Losing Your Grip,1,Getting Off the Tools Without Losing Your Grip,46,"Getting off the tools without the work slipping: how to judge whether you are ready, plan the handover, and build a team that runs the job without you.",151,https://develop-coaching.com/getting-off-the-tools/,1481,6,Test Readiness Before You Step Back,"Getting off the tools is not about working less. It is about the business being able to deliver without you on site, and",Getting Off the Tools Without Losing Your Grip,2,0,3,8,3,Greg Wilkes,2021-12-28T21:57:09+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,100,
good-reviews,https://develop-coaching.com/good-reviews/,Attract,Attract,,How to get good reviews?,1,How to get good reviews? - Develop Coaching,43,"How can you get good reviews for your construction business? Learn how to get reviews, what review platforms you should be using, and more.",139,https://develop-coaching.com/good-reviews/,737,0,,So the big question is how do you get good reviews? Because everyone looks at reviews on the internet don’t they. We’ve ,How to get good reviews? - Develop Coaching,0,0,0,1,2,Greg Wilkes,2021-10-06T12:44:52+00:00,Attract,0,,,2026-04-27T07:45:24+00:00,no,h2-count-0; schema-headline-drift; no-pillar-link,3,56,Question-shaped headings; Extractable lists; Heading structure; Depth; Schema integrity; Internal routes; Images and alt text
grow-building-company,https://develop-coaching.com/grow-building-company/,Scale,Scale,Scale,How to Grow a Building Company Without Burning Out,1,How to Grow a Building Company Without Burning Out,50,"How to grow a building company without burning out: the systems, marketing, specialisation and leadership shift that take a builder past a stuck turnover.",154,https://develop-coaching.com/grow-building-company/,1885,7,Busy Is Not the Same as Growing,"Staying small feels safe, but it is a trap. Growth is not about working harder, it is about the systems, marketing and t",How to Grow a Building Company Without Burning Out,1,0,2,7,3,Greg Wilkes,2025-10-06T01:26:16+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
grow-carpentry-business,https://develop-coaching.com/grow-carpentry-business/,Scale,Scale,Scale,Grow a Carpentry Business: Six Steps for UK Joiners,1,Grow a Carpentry Business: Six Steps for UK Joiners,51,"How to grow a carpentry business: stronger pricing, a production system that runs without you, a brand that attracts better clients, and the right partners.",156,https://develop-coaching.com/grow-carpentry-business/,1555,11,How to grow carpentry business the smart way,"Most carpentry firms sit at £300k to £500k for years, and it is almost never the craftsmanship. The finishes are spot on",Grow a Carpentry Business: Six Steps for UK Joiners,1,0,8,16,3,Greg Wilkes,2025-12-05T05:00:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
grow-groundworks-business,https://develop-coaching.com/grow-groundworks-business/,Scale,Scale,Scale,How to Grow a Groundworks Business to £5M,1,How to Grow a Groundworks Business to £5M,41,"Practical steps to grow a groundworks business: boost profit, control cashflow and plant, win repeat civils work, and scale with confidence rather than luck.",157,https://develop-coaching.com/grow-groundworks-business/,1391,7,"Sell Certainty, Not the Lowest Number","Most groundworks firms are brilliant on site and invisible off it. You move muck, pour slabs and keep everybody else on ",How to Grow a Groundworks Business to £5M,1,0,1,10,3,Greg Wilkes,2025-11-03T00:57:55+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,95,Question-shaped headings
grow-landscaping-business,https://develop-coaching.com/grow-landscaping-business/,Attract,Attract,Attract,Grow a Landscaping Business: From Gardener to Builder,1,Grow a Landscaping Business: From Gardener to Builder,53,"How to grow a landscaping business past £500k: sell design and build projects rather than day labour, kill the winter dip, and upsell maintenance on every job.",159,https://develop-coaching.com/grow-landscaping-business/,1435,10,"The Problem Is Positioning, Not Pricing",You can mow lawns all year and still be skint. The businesses that break past £500k stop thinking like a gardener and st,Grow a Landscaping Business: From Gardener to Builder,1,0,1,17,5,Greg Wilkes,2026-01-26T05:00:00+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,95,Question-shaped headings
grow-painting-business,https://develop-coaching.com/grow-painting-business/,Scale,Scale,Scale,How to Grow a Painting and Decorating Business,1,How to Grow a Painting and Decorating Business,46,"How to grow a painting business: pick a niche and own it, build a portfolio that sells, use social proof, and keep clients so repeat work does the growing.",155,https://develop-coaching.com/grow-painting-business/,1642,9,You Do Not Need to Say Yes to Everything,"The instinct when growth stalls is to take on more work. In decorating that usually makes it worse, because the jobs you",How to Grow a Painting and Decorating Business,1,0,1,9,4,Greg Wilkes,2025-12-19T05:00:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,95,Question-shaped headings
grow-plastering-business,https://develop-coaching.com/grow-plastering-business/,Scale,Scale,Scale,How to Grow a Plastering Business Beyond Yourself,1,How to Grow a Plastering Business Beyond Yourself,49,"How to grow a plastering business: systemise the quality, control the scheduling, train for independence, and price for profit rather than out of panic.",152,https://develop-coaching.com/grow-plastering-business/,1975,10,Document the Standard Before You Hire,"Most plasterers do not fail because of bad workmanship. They fail because they cannot scale it. When it is just you, eve",How to Grow a Plastering Business Beyond Yourself,1,0,3,8,3,Greg Wilkes,2026-01-12T05:00:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
how-to-deal-with-negative-reviews,https://develop-coaching.com/how-to-deal-with-negative-reviews/,Attract,Attract,Attract,How to Deal With Negative Reviews Without Losing Work,1,How to Deal With Negative Reviews Without Losing Work,53,"How to handle a bad review: why they start appearing as you grow, how to reply without making it worse, and how to use them to find what actually slipped.",154,https://develop-coaching.com/how-to-deal-with-negative-reviews/,1165,4,Do Not Reply While You Are Angry,"You will never please every client, so the occasional bad review is not the problem. Bad reviews arriving regularly is t",How to Deal With Negative Reviews Without Losing Work,1,0,4,2,4,Greg Wilkes,2019-09-27T14:53:59+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,93,Extractable lists; Depth
how-to-expand-electrical-business,https://develop-coaching.com/how-to-expand-electrical-business/,Scale,Scale,Scale,How to Expand an Electrical Business,1,How to Expand an Electrical Business,36,"How to expand an electrical business: specialise in high-demand services, build partnerships, market locally, and use compliance as a selling point.",148,https://develop-coaching.com/how-to-expand-electrical-business/,1328,7,How to Expand Your Electrical Business and Stand Out in a Crowded Market,"Being a skilled electrician no longer guarantees growth on its own, and racing to the bottom on price will not fix it. W",How to Expand an Electrical Business,1,0,2,5,5,Greg Wilkes,2025-09-08T00:22:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
how-to-find-good-tradesmen,https://develop-coaching.com/how-to-find-good-tradesmen/,Attract,Attract,Attract,How to Find Good Tradesmen and Keep Them,1,How to Find Good Tradesmen and Keep Them,40,"How to find good tradesmen for your construction business: define what you actually need, widen where you look, vet properly, and use referrals well.",149,https://develop-coaching.com/how-to-find-good-tradesmen/,1913,10,Define the Job Before You Look,"Finding good tradesmen is a process, not luck. Most bad hires trace back to a vague brief: if you cannot describe the wo",How to Find Good Tradesmen and Keep Them,1,0,3,6,2,Greg Wilkes,2021-12-15T15:09:29+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
how-to-get-clients-in-construction,https://develop-coaching.com/how-to-get-clients-in-construction/,Attract,Attract,Attract,How to Get Clients in Construction,1,How to Get Clients in Construction,34,"How to get clients in construction: use the network you already have, fix your online presence, publish content worth reading, and follow up properly.",150,https://develop-coaching.com/how-to-get-clients-in-construction/,1244,7,Start With the Network You Already Have,The fastest source of new construction clients is almost always the network you already have. Most businesses go looking,How to Get Clients in Construction,2,0,1,3,2,Greg Wilkes,2022-04-02T14:36:23+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,91,Question-shaped headings; Internal routes
how-to-get-good-reviews,https://develop-coaching.com/how-to-get-good-reviews/,Attract,Attract,,How to Get Good Reviews,1,How to Get Good Reviews - Develop Coaching,42,"How do you make a great job turn into a great review? Top tips to get good reviews that really work, and how to respond to a negative review.",141,https://develop-coaching.com/how-to-get-good-reviews/,1886,0,,"We’ve all been there; you carry out a job for a client, they’re over the moon, they sing your praises, and express how h",How to Get Good Reviews - Develop Coaching,0,0,0,2,2,Greg Wilkes,2019-06-13T15:43:57+00:00,Attract,0,,,2026-04-27T07:54:35+00:00,no,h2-count-0; schema-headline-drift; no-pillar-link,3,64,Question-shaped headings; Extractable lists; Heading structure; Schema integrity; Internal routes; Images and alt text
how-to-get-into-property-development,https://develop-coaching.com/how-to-get-into-property-development/,Plan,Plan,Plan,How to Get Into Property Development From Construction,1,How to Get Into Property Development From Construction,54,"How to move from construction into property development: the seven stages, how to control a site without buying it, and the mistake that ends most developers.",158,https://develop-coaching.com/how-to-get-into-property-development/,990,8,Scaling Too Fast Is What Ends Developers,"The build is the part you already know. Sourcing, appraising and planning are where development is won or lost, and all ",How to Get Into Property Development From Construction,1,0,6,2,2,Greg Wilkes,2022-04-26T15:31:28+00:00,Plan,0,plan,,2026-09-02T00:00:00+10:00,yes,,0,89,Extractable lists; Depth; Internal routes
